_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
13425,20210422,S12000029,South Lanarkshire,11,18808,5867.7814869123,36.1900602127726,0,632,197.173431504071,170,103563,32309.9241880635,1335,12,0.8988764044943819,1.6464582003829002,664,671,1,11
13426,20210422,S12000030,Stirling,1,3406,3615.32745992994,13.798959770725,0,117,124.190637936525,33,30570,32448.7846300817,267,1,0.374531835205993,0.869565217391304,185,82,0,1
13427,20210422,S12000033,Aberdeen City,9,7150,3126.77657760091,20.5536362443696,0,239,104.517426859667,122,65426,28611.5362749814,1120,10,0.892857142857143,0.875888282928442,563,557,1,9
13428,20210422,S12000034,Aberdeenshire,1,5818,2227.32667202634,11.8678457945714,0,188,71.972742238046,107,66435,25433.5592052372,1018,1,0.0982318271119843,0.600600600600601,501,517,0,1
13429,20210422,S12000035,Argyll & Bute,0,1444,1681.61173867474,4.6582042622569,0,71,82.68312565506,22,21820,25410.5042506114,190,0,0,0.250156347717323,134,56,0,0
13430,20210422,S12000036,City of Edinburgh,25,16941,3227.28744785019,31.05175928219,0,601,114.491456003658,299,144497,27526.9083496847,2008,25,1.24501992031873,1.51488148280164,1015,993,3,22
13431,20210422,S12000038,Renfrewshire,11,10617,5927.97319932998,22.3338916806253,0,371,207.1468453378,74,59972,33485.2037967616,716,14,1.95530726256983,1.1428571428571401,328,388,1,13
13432,20210422,S12000039,West Dunbartonshire,5,4418,4967.95232205105,29.2364781288654,0,164,184.414708197459,48,30010,33745.6426402789,442,6,1.35746606334842,1.39982502187227,258,184,2,4
13433,20210422,S12000040,West Lothian,4,8067,4405.78918623703,18.5690879300928,0,247,134.898962315675,88,53575,29259.9672310213,619,5,0.807754442649435,1.11389585073796,364,255,0,5
13434,20210422,S12000041,Angus,0,3137,2699.65576592083,9.46643717728055,0,135,116.17900172117,122,30520,26265.0602409639,500,1,0.2,0.40214477211796207,218,282,1,0
13435,20210422,S12000042,Dundee City,12,6919,4633.67264934369,25.4487007768551,0,227,152.022502009108,85,45220,30283.9539244575,514,12,2.33463035019455,1.23086160312219,280,234,2,10
13436,20210422,S12000045,East Dunbartonshire,9,5129,4721.0972017673,40.500736377025,0,198,182.253313696613,38,33218,30576.2150220913,433,11,2.54041570438799,1.9502868068833699,266,167,2,9
13437,20210422,S12000047,Fife,29,11331,3033.328871637,30.7857047249364,0,381,101.994378262615,193,101339,27128.6307053942,1368,30,2.19298245614035,1.51278664905751,769,599,2,28
13438,20210422,S12000048,Perth & Kinross,8,4535,2984.53438631129,34.2217834814084,0,217,142.8101349128,94,41485,27301.7439947351,610,9,1.47540983606557,1.7284638974073,349,261,1,8
13439,20210422,S12000049,Glasgow City,39,41460,6548.52160727824,40.5926206722264,0,1156,182.58781905484,313,209975,33165.1187768512,2586,47,1.8174787316318601,2.02711773392402,1441,1145,7,40
13440,20210422,S12000050,North Lanarkshire,23,22101,6474.20687230864,66.7897003251604,0,684,200.369100975481,180,112033,32818.6425286346,1539,24,1.55945419103314,2.69690814714511,640,899,2,22
13441,20210423,S12000005,Clackmannanshire,0,2469,4790.45401629802,48.5060147458285,0,87,168.800931315483,35,19386,37613.5040745052,191,1,0.523560209424084,2.03366058906031,129,62,1,0
13442,20210423,S12000006,Dumfries & Galloway,9,4168,2799.94625822921,14.7789869676206,0,141,94.7198710197501,109,45484,30554.8837834207,553,9,1.62748643761302,0.6575185820468841,233,320,1,8
13443,20210423,S12000008,East Ayrshire,5,6333,5190.55815097123,50.8155069256618,0,227,186.050323743955,77,37609,30824.5225801164,277,6,2.16606498194946,2.54237288135593,169,108,1,5
13444,20210423,S12000010,East Lothian,2,2853,2664.11429638622,11.2055280605099,0,111,103.651134559716,26,28224,26355.4019983192,276,2,0.7246376811594201,0.578034682080925,170,106,0,2
13445,20210423,S12000011,East Renfrewshire,2,4790,5014.13168638124,21.982623259709,0,170,177.954569245263,34,29402,30777.7661467602,253,5,1.97628458498024,1.58910329171396,127,126,0,5
13446,20210423,S12000013,Na h-Eileanan Siar,0,295,1104.04191616766,0,0,9,33.6826347305389,13,5921,22159.4311377246,50,0,0,0.539568345323741,48,2,0,0
13447,20210423,S12000014,Falkirk,4,6692,4159.36354030704,23.6186214183604,0,243,151.034868543726,104,51855,32230.0950960283,696,4,0.574712643678161,0.896015090780476,350,346,1,3
13448,20210423,S12000017,Highland,3,3581,1518.46669210872,8.05665097739897,0,98,41.5553576729,94,56362,23899.4190730611,573,3,0.523560209424084,0.413736036408771,267,306,0,3
13449,20210423,S12000018,Inverclyde,1,2978,3827.76349614396,15.4241645244216,0,147,188.946015424165,29,25443,32703.0848329049,270,1,0.37037037037037,0.652938221998995,177,93,0,1
13450,20210423,S12000019,Midlothian,0,3190,3450.14060134112,3.24464633354964,0,155,167.640060566732,28,26187,28322.5178455548,187,0,0,0.208116545265349,119,68,0,0
13451,20210423,S12000020,Moray,2,1541,1608.22375286996,45.9194322688374,0,29,30.2650803590065,36,22968,23969.9436443331,159,2,1.25786163522013,2.45737211634905,89,70,0,2
13452,20210423,S12000021,North Ayrshire,1,6331,4698.67893721241,22.2651031616446,0,277,205.581119192519,72,39388,29232.5961110286,446,2,0.448430493273543,1.5667574931880102,336,110,1,1
13453,20210423,S12000023,Orkney Islands,0,72,323.304894476875,4.49034575662326,0,3,13.4710372698698,9,3805,17085.7656039515,25,0,0,0.337837837837838,23,2,0,0
13454,20210423,S12000026,Scottish Borders,0,2883,2495.88780192191,0.865725911176522,0,102,88.3040429400052,42,31106,26929.2701930569,250,0,0,0.0568504832291074,200,50,0,0
13455,20210423,S12000027,Shetland Islands,0,235,1025.30541012216,0,0,9,39.2670157068063,13,6712,29284.4677137871,65,0,0,0,44,21,0,0
13456,20210423,S12000028,South Ayrshire,9,4207,3735.90267294201,44.4010301038984,0,208,184.708285232217,106,33683,29911.1979397922,293,9,3.07167235494881,2.11882010801828,145,148,0,9
13457,20210423,S12000029,South Lanarkshire,9,18817,5870.58933641157,29.014444825757302,0,632,197.173431504071,190,103753,32369.2010108258,1246,11,0.8828250401284109,1.38853175623554,592,654,3,8
13458,20210423,S12000030,Stirling,0,3406,3615.32745992994,11.6760428829211,0,117,124.190637936525,67,30637,32519.9023458232,254,0,0,0.70999453850355,175,79,0,0
13459,20210423,S12000033,Aberdeen City,4,7154,3128.52582323873,18.3670791970963,0,239,104.517426859667,129,65555,28667.9494468011,869,4,0.46029919447641,0.744939271255061,465,404,0,4
13460,20210423,S12000034,Aberdeenshire,3,5821,2228.47517323227,10.7193445886452,0,188,71.972742238046,95,66530,25469.9284100915,1029,4,0.388726919339164,0.550918196994992,317,712,1,3
13461,20210423,S12000035,Argyll & Bute,2,1446,1683.94084080587,5.82275532782112,0,71,82.68312565506,46,21866,25464.0735996273,173,2,1.15606936416185,0.309597523219814,98,75,0,2
13462,20210423,S12000036,City of Edinburgh,13,16954,3229.76396852914,30.6707561008134,0,601,114.491456003658,266,144763,27577.5817728078,1604,14,0.872817955112219,1.49467466213193,752,852,0,14
13463,20210423,S12000038,Renfrewshire,8,10625,5932.43997766611,26.2423227247348,0,371,207.1468453378,88,60060,33534.338358459,546,8,1.46520146520147,1.27155172413793,243,303,1,7
13464,20210423,S12000039,West Dunbartonshire,4,4422,4972.45024176318,30.3609580568987,0,164,184.414708197459,41,30051,33791.7463173282,345,4,1.15942028985507,1.38702460850112,209,136,0,4
13465,20210423,S12000040,West Lothian,11,8078,4411.79683233206,18.5690879300928,0,247,134.898962315675,89,53664,29308.5745494265,526,12,2.28136882129278,1.10926234054354,297,229,0,12
13466,20210423,S12000041,Angus,0,3137,2699.65576592083,5.16351118760757,0,135,116.17900172117,50,30570,26308.0895008606,520,0,0,0.236247046911914,355,165,0,0
13467,20210423,S12000042,Dundee City,4,6923,4636.35145995178,24.7789981248326,0,227,152.022502009108,94,45314,30346.9059737477,676,4,0.591715976331361,1.17439812096301,463,213,0,4
13468,20210423,S12000045,East Dunbartonshire,8,5137,4728.46097201767,44.1826215022091,0,198,182.253313696613,72,33290,30642.4889543446,367,8,2.17983651226158,2.01643017176998,194,173,1,7
13469,20210423,S12000047,Fife,8,11339,3035.47048587873,29.7148976040691,0,381,101.994378262615,252,101591,27196.0915540088,1085,8,0.737327188940092,1.43660960134084,576,509,1,7
13470,20210423,S12000048,Perth & Kinross,10,4545,2991.11549851925,37.5123395853899,0,217,142.8101349128,112,41597,27375.4524514643,565,10,1.7699115044247802,1.7900732302685098,324,241,0,10
13471,20210423,S12000049,Glasgow City,43,41503,6555.31336871367,40.9085165529441,1,1157,182.745766995198,330,210305,33217.2415971696,2149,52,2.41973010702652,2.0701281186783502,1172,977,10,42
13472,20210423,S12000050,North Lanarkshire,22,22123,6480.65149251545,64.4462020681372,1,685,200.662038257609,192,112225,32874.8864868032,1575,28,1.77777777777778,2.61004202610042,604,971,5,23
13473,20210424,S12000005,Clackmannanshire,0,2469,4790.45401629802,42.6852929763291,0,87,168.800931315483,14,19400,37640.6674427629,77,0,0,1.82584269662921,40,37,0,0
13474,20210424,S12000006,Dumfries & Galloway,3,4171,2801.96157463388,16.1225312374043,0,141,94.7198710197501,103,45587,30624.0763133145,344,3,0.872093023255814,0.6726457399103141,194,150,0,3
13475,20210424,S12000008,East Ayrshire,2,6335,5192.19736087206,48.3566920744201,0,227,186.050323743955,53,37662,30867.9616424883,180,2,1.1111111111111098,2.42028428736074,121,59,0,2
13476,20210424,S12000010,East Lothian,0,2853,2664.11429638622,11.2055280605099,0,111,103.651134559716,24,28248,26377.8130544402,127,0,0,0.579710144927536,82,45,0,0
13477,20210424,S12000011,East Renfrewshire,1,4791,5015.17847796504,19.8890400921177,0,170,177.954569245263,26,29428,30804.9827279389,143,1,0.699300699300699,1.5133876600698501,70,73,0,1
13478,20210424,S12000013,Na h-Eileanan Siar,0,295,1104.04191616766,0,0,9,33.6826347305389,14,5935,22211.8263473054,38,0,0,0.536672629695885,36,2,0,0
13479,20210424,S12000014,Falkirk,9,6701,4164.95742432718,26.7263347628815,0,243,151.034868543726,52,51907,32262.4153148114,263,9,3.4220532319391603,1.01271785209609,121,142,1,8
13480,20210424,S12000017,Highland,3,3584,1519.73879489463,7.20858245346224,0,98,41.5553576729,58,56420,23924.0130602553,234,3,1.28205128205128,0.376490274001255,111,123,0,3
13481,20210424,S12000018,Inverclyde,0,2978,3827.76349614396,15.4241645244216,0,147,188.946015424165,17,25460,32724.9357326478,126,2,1.58730158730159,0.748502994011976,92,34,0,2
13482,20210424,S12000019,Midlothian,0,3190,3450.14060134112,2.16309755569976,0,155,167.640060566732,26,26213,28350.6381137789,136,0,0,0.155925155925156,73,63,0,0
13483,20210424,S12000020,Moray,3,1544,1611.35462325193,46.9630557294928,0,29,30.2650803590065,38,23006,24009.601335838,135,4,2.96296296296296,2.53857640617223,83,52,0,4
13484,20210424,S12000021,North Ayrshire,4,6335,4701.64761763396,23.749443372421,0,277,205.581119192519,67,39455,29282.3215080897,198,5,2.52525252525253,1.5566835871404399,141,57,2,3
13485,20210424,S12000023,Orkney Islands,0,72,323.304894476875,4.49034575662326,0,3,13.4710372698698,4,3809,17103.726986978,8,0,0,0.340136054421769,6,2,0,0
13486,20210424,S12000026,Scottish Borders,1,2884,2496.75352783309,0.865725911176522,0,102,88.3040429400052,36,31142,26960.4363258592,97,1,1.03092783505155,0.0561797752808989,70,27,1,0
13487,20210424,S12000027,Shetland Islands,0,235,1025.30541012216,0,0,9,39.2670157068063,8,6720,29319.3717277487,23,0,0,0,23,0,0,0
13488,20210424,S12000028,South Ayrshire,5,4212,3740.3427759524,46.1770713080543,0,208,184.708285232217,89,33772,29990.2317733771,250,7,2.8000000000000003,2.22312045270817,151,99,2,5
13489,20210424,S12000029,South Lanarkshire,3,18820,5871.52528624466,25.8946120487942,0,632,197.173431504071,86,103839,32396.0315727077,545,5,0.9174311926605511,1.22961428941237,216,329,0,5
13490,20210424,S12000030,Stirling,1,3407,3616.38891837385,11.6760428829211,0,117,124.190637936525,41,30678,32563.4221420231,127,1,0.78740157480315,0.714678394722375,52,75,0,1
13491,20210424,S12000033,Aberdeen City,5,7159,3130.712380286,16.1805221498229,0,239,104.517426859667,108,65663,28715.1790790222,459,5,1.08932461873638,0.6450572488308339,150,309,0,5
13492,20210424,S12000034,Aberdeenshire,1,5822,2228.85800696757,9.18800964741013,0,188,71.972742238046,97,66627,25507.0632824164,356,2,0.561797752808989,0.499833388870377,165,191,1,1
13493,20210424,S12000035,Argyll & Bute,3,1449,1687.43449400256,8.15185745894957,0,71,82.68312565506,39,21905,25509.4910911844,117,3,2.56410256410256,0.49291435613062196,70,47,0,3
13494,20210424,S12000036,City of Edinburgh,14,16968,3232.43099079877,28.1942354218658,0,601,114.491456003658,180,144943,27611.8720591317,965,14,1.45077720207254,1.37980467700027,435,530,2,12
13495,20210424,S12000038,Renfrewshire,5,10630,5935.23171412619,26.2423227247348,0,371,207.1468453378,79,60139,33578.4477945282,442,8,1.8099547511312202,1.29292072912251,214,228,3,5
13496,20210424,S12000039,West Dunbartonshire,1,4423,4973.57472169122,31.485437984932,0,164,184.414708197459,32,30083,33827.7296750253,206,1,0.485436893203883,1.32978723404255,125,81,0,1
13497,20210424,S12000040,West Lothian,4,8082,4413.98143091207,17.4767886400874,0,247,134.898962315675,64,53728,29343.5281267067,324,6,1.85185185185185,1.08484005563282,160,164,0,6
13498,20210424,S12000041,Angus,1,3138,2700.51635111876,3.44234079173838,0,135,116.17900172117,37,30607,26339.9311531842,163,1,0.613496932515337,0.168976005407232,74,89,0,1
13499,20210424,S12000042,Dundee City,2,6925,4637.69086525583,24.1092954728101,0,227,152.022502009108,57,45371,30385.0790249129,265,2,0.754716981132075,1.1265164644714,148,117,1,1
13500,20210424,S12000045,East Dunbartonshire,5,5142,4733.06332842415,45.1030927835052,0,198,182.253313696613,44,33334,30682.9896907216,211,5,2.3696682464455,2.02802359882006,110,101,0,5
13501,20210424,S12000047,Fife,18,11357,3040.28911792263,31.3211082853701,0,381,101.994378262615,161,101752,27239.1915406237,632,19,3.00632911392405,1.504392827055,324,308,3,16
13502,20210424,S12000048,Perth & Kinross,7,4552,2995.72227706482,32.2474498190194,0,217,142.8101349128,65,41662,27418.2296808161,240,8,3.33333333333333,1.5907844212836,114,126,1,7
13503,20210424,S12000049,Glasgow City,24,41527,6559.10411928228,39.0131412686379,0,1157,182.745766995198,254,210559,33257.3603740207,1346,31,2.30312035661218,1.9943212547322902,724,622,3,28
13504,20210424,S12000050,North Lanarkshire,20,22143,6486.51023815801,61.2238919647303,0,685,200.662038257609,147,112372,32917.948267276,832,22,2.64423076923077,2.48761695101816,299,533,3,19
13505,20210425,S12000005,Clackmannanshire,1,2470,4792.39425688785,31.0438494373302,0,87,168.800931315483,16,19416,37671.7112922002,129,1,0.775193798449612,1.4134275618374599,99,30,1,0
13506,20210425,S12000006,Dumfries & Galloway,2,4173,2803.30511890367,17.466075507188,0,141,94.7198710197501,119,45706,30704.0171973667,352,2,0.568181818181818,0.720221606648199,230,122,0,2
13507,20210425,S12000008,East Ayrshire,2,6337,5193.83657077289,44.2586673223506,0,227,186.050323743955,43,37705,30903.2046553561,190,2,1.05263157894737,2.28416569879985,131,59,0,2
13508,20210425,S12000010,East Lothian,2,2855,2665.9818843963,12.1393220655523,0,111,103.651134559716,37,28285,26412.3634326268,166,2,1.20481927710843,0.618046971569839,109,57,0,2
13509,20210425,S12000011,East Renfrewshire,0,4791,5015.17847796504,16.7486653407307,0,170,177.954569245263,30,29458,30836.3864754527,142,0,0,1.3442431326709499,90,52,0,0
13510,20210425,S12000013,Na h-Eileanan Siar,0,295,1104.04191616766,0,0,9,33.6826347305389,11,5946,22252.9940119761,42,0,0,0.5263157894736841,40,2,0,0
13511,20210425,S12000014,Falkirk,3,6704,4166.82205233389,27.9694201006899,0,243,151.034868543726,91,51998,32318.9756976816,358,3,0.8379888268156419,1.05832549388523,265,93,1,2
13512,20210425,S12000017,Highland,1,3585,1520.1628291566,7.63261671543061,0,98,41.5553576729,70,56490,23953.6954585931,302,2,0.662251655629139,0.41937513105472796,209,93,1,1
13513,20210425,S12000018,Inverclyde,3,2981,3831.61953727506,15.4241645244216,0,147,188.946015424165,24,25484,32755.7840616967,103,4,3.88349514563107,0.7940446650124069,78,25,0,4
13514,20210425,S12000019,Midlothian,0,3190,3450.14060134112,2.16309755569976,0,155,167.640060566732,22,26235,28374.4321868916,165,0,0,0.154004106776181,122,43,0,0
13515,20210425,S12000020,Moray,6,1550,1617.61636401586,40.7013149655604,1,30,31.3087038196619,32,23038,24042.997286579,153,6,3.9215686274509802,2.26814516129032,117,36,0,6
13516,20210425,S12000021,North Ayrshire,1,6336,4702.38978773935,21.522933056256502,0,277,205.581119192519,37,39492,29309.781801989,208,1,0.48076923076923095,1.42276422764228,176,32,0,1
13517,20210425,S12000023,Orkney Islands,0,72,323.304894476875,4.49034575662326,0,3,13.4710372698698,3,3812,17117.1980242479,22,0,0,0.337837837837838,17,5,0,0
13518,20210425,S12000026,Scottish Borders,0,2884,2496.75352783309,0.865725911176522,0,102,88.3040429400052,33,31175,26989.0052809281,128,0,0,0.0554938956714761,103,25,0,0
13519,20210425,S12000027,Shetland Islands,0,235,1025.30541012216,0,0,9,39.2670157068063,5,6725,29341.1867364747,48,0,0,0,28,20,0,0
13520,20210425,S12000028,South Ayrshire,1,4213,3741.23079655448,43.5130095018204,0,208,184.708285232217,80,33852,30061.2734215434,239,1,0.418410041841004,2.0400156924284,152,87,0,1
13521,20210425,S12000029,South Lanarkshire,8,18828,5874.02115246623,24.6466789380089,0,632,197.173431504071,101,103940,32427.541883755,571,11,1.92644483362522,1.20073087966588,272,299,2,9
13522,20210425,S12000030,Stirling,0,3407,3616.38891837385,11.6760428829211,0,117,124.190637936525,53,30731,32619.6794395499,228,0,0,0.683491062039958,175,53,0,0
13523,20210425,S12000033,Aberdeen City,2,7161,3131.58700310491,16.1805221498229,0,239,104.517426859667,96,65759,28757.1609743298,371,2,0.539083557951483,0.646203554119548,223,148,0,2
13524,20210425,S12000034,Aberdeenshire,0,5822,2228.85800696757,7.27384097086635,0,188,71.972742238046,84,66711,25539.2213161824,377,0,0,0.415558510638298,288,89,0,0
13525,20210425,S12000035,Argyll & Bute,0,1449,1687.43449400256,8.15185745894957,0,71,82.68312565506,31,21936,25545.5921742168,128,1,0.78125,0.543150271575136,111,17,1,0
13526,20210425,S12000036,City of Edinburgh,14,16982,3235.09801306841,26.2892195149829,0,601,114.491456003658,192,145135,27648.4483645438,931,15,1.61117078410312,1.3004605797886801,486,445,2,13
13527,20210425,S12000038,Renfrewshire,4,10634,5937.46510329425,26.2423227247348,0,371,207.1468453378,59,60198,33611.3902847571,419,5,1.19331742243437,1.3026487190620901,217,202,0,5
13528,20210425,S12000039,West Dunbartonshire,0,4423,4973.57472169122,30.3609580568987,0,164,184.414708197459,31,30114,33862.5885527943,157,0,0,1.23893805309735,98,59,0,0
